VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2019-01-09 22:54:47,2019-01-09 23:23:09,1.0,6.2,1.0,N,249,179,1,23.0,0.5,0.5,2.0,0.0,0.3,26.3,,
2,2019-01-11 21:30:16,2019-01-11 21:53:14,2.0,4.55,1.0,N,114,142,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,
1,2019-01-06 19:06:07,2019-01-06 19:23:40,1.0,2.6,1.0,N,163,249,1,13.0,0.0,0.5,2.5,0.0,0.3,16.3,,
4,2019-01-12 04:23:27,2019-01-12 04:39:41,1.0,4.37,1.0,N,234,256,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,,
2,2019-01-31 11:46:57,2019-01-31 11:55:58,1.0,0.89,1.0,N,90,246,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,
1,2019-01-17 20:32:50,2019-01-17 20:47:18,1.0,1.9,1.0,N,246,79,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,,
1,2019-01-07 14:05:25,2019-01-07 14:09:49,1.0,0.3,1.0,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
1,2019-01-06 03:53:56,2019-01-06 03:57:09,1.0,0.6,1.0,N,148,211,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,,
2,2019-01-06 16:27:31,2019-01-06 16:32:41,1.0,0.77,1.0,N,90,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
1,2019-01-07 09:43:06,2019-01-07 09:52:02,2.0,0.8,1.0,N,186,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
1,2019-01-14 19:22:03,2019-01-14 19:23:41,1.0,0.2,1.0,N,264,264,1,3.5,1.0,0.5,1.3,0.0,0.3,6.6,,
1,2019-01-20 18:16:25,2019-01-20 18:27:13,1.0,1.1,1.0,N,163,229,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,
2,2019-01-27 01:22:01,2019-01-27 01:44:39,2.0,5.36,1.0,N,79,239,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,0.0,
2,2019-01-31 20:03:29,2019-01-31 20:16:06,1.0,2.04,1.0,N,162,79,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0,
1,2019-01-01 03:00:15,2019-01-01 03:23:13,1.0,11.0,1.0,N,79,89,1,31.5,0.5,0.5,5.0,0.0,0.3,37.8,,
2,2019-01-10 12:06:46,2019-01-10 12:28:06,3.0,6.43,1.0,N,43,114,1,22.5,0.0,0.5,2.0,0.0,0.3,25.3,,
2,2019-01-26 03:07:16,2019-01-26 03:09:28,1.0,0.6,1.0,N,237,236,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,0.0,
2,2019-01-31 12:26:52,2019-01-31 12:37:27,1.0,1.78,1.0,N,186,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,
1,2019-01-26 14:56:16,2019-01-26 15:05:47,1.0,2.0,1.0,N,229,236,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,0.0,
2,2019-01-11 09:20:28,2019-01-11 09:56:34,1.0,15.64,1.0,N,132,255,1,43.5,0.0,0.5,8.86,0.0,0.3,53.16,,
2,2019-01-23 19:41:17,2019-01-23 19:52:10,2.0,2.66,1.0,N,181,133,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,0.0,
2,2019-01-21 20:12:32,2019-01-21 20:17:22,4.0,0.88,1.0,N,107,137,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,
2,2019-01-28 15:50:16,2019-01-28 16:12:07,1.0,3.41,1.0,N,68,140,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,0.0,
2,2019-01-26 21:34:12,2019-01-26 21:37:43,3.0,0.54,1.0,N,48,48,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,0.0,
2,2019-01-27 20:31:02,2019-01-27 20:35:38,1.0,1.08,1.0,N,238,24,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,
1,2019-01-13 17:11:41,2019-01-13 17:24:51,0.0,2.9,1.0,N,158,88,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,,
2,2019-01-22 17:40:09,2019-01-22 17:49:07,1.0,2.05,1.0,N,239,166,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,0.0,
1,2019-01-29 13:05:49,2019-01-29 13:12:51,2.0,0.6,1.0,N,162,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
2,2019-01-10 21:57:55,2019-01-10 22:04:39,1.0,1.02,1.0,N,114,231,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
1,2019-01-25 11:33:13,2019-01-25 11:43:24,1.0,1.2,1.0,N,234,170,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0.0,
2,2019-01-22 11:00:48,2019-01-22 11:10:09,2.0,0.95,1.0,N,236,140,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,
2,2019-01-25 23:29:32,2019-01-25 23:38:31,3.0,1.56,1.0,N,148,90,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,
1,2019-01-24 17:16:48,2019-01-24 17:30:18,1.0,1.4,1.0,N,162,236,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,0.0,
1,2019-01-26 14:40:52,2019-01-26 14:43:55,2.0,0.7,1.0,N,170,107,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,0.0,
2,2019-01-22 14:49:04,2019-01-22 15:09:09,1.0,4.14,1.0,N,239,246,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,0.0,
2,2019-01-11 15:51:35,2019-01-11 16:00:30,5.0,1.4,1.0,N,237,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1,2019-01-18 22:39:46,2019-01-18 23:21:41,1.0,11.4,1.0,N,231,41,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3,,
2,2019-01-17 00:47:59,2019-01-17 00:54:29,1.0,3.18,1.0,N,148,80,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
1,2019-01-15 21:58:38,2019-01-15 22:02:43,1.0,1.0,1.0,N,68,48,1,5.5,0.5,0.5,1.8,0.0,0.3,8.6,,
1,2019-01-13 16:27:02,2019-01-13 16:41:05,1.0,1.3,1.0,N,163,186,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,,
2,2019-01-25 09:32:26,2019-01-25 10:06:09,1.0,4.69,1.0,N,68,166,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,0.0,
1,2019-01-01 03:31:27,2019-01-01 03:42:24,1.0,2.7,1.0,N,239,152,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,
1,2019-01-06 18:48:44,2019-01-06 19:02:47,1.0,1.3,1.0,N,237,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
2,2019-01-22 06:44:03,2019-01-22 06:48:38,1.0,0.87,1.0,N,236,262,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,
1,2019-01-01 12:23:39,2019-01-01 12:32:43,3.0,2.6,1.0,N,262,74,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,,
1,2019-01-10 14:25:03,2019-01-10 14:38:47,1.0,1.0,1.0,N,237,237,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,
2,2019-01-01 03:25:24,2019-01-01 03:37:36,5.0,2.54,1.0,N,79,68,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,,
2,2019-01-07 14:01:21,2019-01-07 14:05:59,1.0,0.76,1.0,N,164,234,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,
1,2019-01-10 07:44:37,2019-01-10 08:05:28,1.0,2.4,1.0,N,233,142,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
2,2019-01-16 13:43:21,2019-01-16 14:05:57,1.0,8.64,1.0,N,138,236,1,26.0,0.0,0.5,8.14,5.76,0.3,40.7,,
2,2019-01-11 18:16:31,2019-01-11 18:35:01,1.0,7.72,1.0,N,138,262,1,23.5,1.0,0.5,6.0,5.76,0.3,37.06,,
1,2019-01-19 10:04:43,2019-01-19 10:40:42,1.0,5.3,1.0,N,231,237,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25,,
1,2019-01-16 15:02:41,2019-01-16 15:17:39,1.0,2.2,1.0,N,237,100,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,
2,2019-01-13 11:36:08,2019-01-13 11:39:11,1.0,0.74,1.0,N,238,151,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,,
1,2019-01-31 08:02:49,2019-01-31 08:08:08,3.0,0.8,1.0,N,43,238,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,0.0,
2,2019-01-15 08:37:26,2019-01-15 09:14:05,1.0,6.05,1.0,N,237,45,1,28.5,0.0,0.5,7.32,0.0,0.3,36.62,,
